coord_0000_X,coord_0000_Y,origin_dist_0000,is_visible_0000,coord_1111_X,coord_1111_Y,origin_dist_1111,is_visible_1111,coord_1100_X,coord_1100_Y,origin_dist_1100,is_visible_1100,coord_0011_X,coord_0011_Y,origin_dist_0011,is_visible_0011,coord_1010_X,coord_1010_Y,origin_dist_1010,is_visible_1010,coord_0101_X,coord_0101_Y,origin_dist_0101,is_visible_0101,d_0101_1100,d_1100_0101,d_1100_1010,d_1010_1100,d_1010_0011,d_0011_1010,d_0011_1111,d_1111_0011,reading_id
6,53,53.3385,1,0,0,0,0,0,0,0,0,107,-183,211.986,1,0,0,0,0,-46,-153,159.765,1,159.765,159.765,0,0,211.986,211.986,211.986,211.986,1
3,55,55.0818,1,0,0,0,0,0,0,0,0,102,-175,202.556,1,0,0,0,0,-47,-146,153.379,1,153.379,153.379,0,0,202.556,202.556,202.556,202.556,1
3,61,61.0737,1,0,0,0,0,0,0,0,0,99,-167,194.139,1,0,0,0,0,-47,-136,143.892,1,143.892,143.892,0,0,194.139,194.139,194.139,194.139,1
3,71,71.0634,1,0,0,0,0,0,0,0,0,98,-156,184.228,1,0,0,0,0,-47,-125,133.544,1,133.544,133.544,0,0,184.228,184.228,184.228,184.228,1
3,80,80.0562,1,0,0,0,0,0,0,0,0,96,-148,176.409,1,0,0,0,0,-48,-116,125.539,1,125.539,125.539,0,0,176.409,176.409,176.409,176.409,1
2,88,88.0227,1,0,0,0,0,0,0,0,0,96,-141,170.578,1,0,0,0,0,-48,-108,118.186,1,118.186,118.186,0,0,170.578,170.578,170.578,170.578,1
4,98,98.0816,1,0,0,0,0,0,0,0,0,98,-135,166.82,1,0,0,0,0,-47,-100,110.494,1,110.494,110.494,0,0,166.82,166.82,166.82,166.82,1
5,106,106.118,1,0,0,0,0,0,0,0,0,101,-129,163.835,1,0,0,0,0,-47,-94,105.095,1,105.095,105.095,0,0,163.835,163.835,163.835,163.835,1
3,110,110.041,1,0,0,0,0,0,0,0,0,100,-125,160.078,1,0,0,0,0,-51,-91,104.317,1,104.317,104.317,0,0,160.078,160.078,160.078,160.078,1
4,112,112.071,1,0,0,0,0,0,0,0,0,98,-124,158.051,1,0,0,0,0,-52,-88,102.215,1,102.215,102.215,0,0,158.051,158.051,158.051,158.051,1
1,113,113.004,1,0,0,0,0,0,0,0,0,95,-123,155.416,1,0,0,0,0,-57,-88,104.848,1,104.848,104.848,0,0,155.416,155.416,155.416,155.416,1
-2,110,110.018,1,0,0,0,0,0,0,0,0,90,-127,155.657,1,0,0,0,0,-62,-91,110.114,1,110.114,110.114,0,0,155.657,155.657,155.657,155.657,1
-2,109,109.018,1,0,0,0,0,0,0,0,0,86,-129,155.039,1,0,0,0,0,-61,-92,110.386,1,110.386,110.386,0,0,155.039,155.039,155.039,155.039,1
-3,108,108.042,1,0,0,0,0,0,0,0,0,79,-130,152.122,1,0,0,0,0,-61,-95,112.898,1,112.898,112.898,0,0,152.122,152.122,152.122,152.122,1
-4,106,106.075,1,0,0,0,0,0,0,0,0,72,-132,150.36,1,0,0,0,0,-63,-97,115.663,1,115.663,115.663,0,0,150.36,150.36,150.36,150.36,1
-4,106,106.075,1,0,0,0,0,0,0,0,0,75,-136,155.309,1,0,0,0,0,-73,-96,120.603,1,120.603,120.603,0,0,155.309,155.309,155.309,155.309,1
-4,106,106.075,1,0,0,0,0,0,0,0,0,83,-141,163.615,1,0,0,0,0,-86,-91,125.208,1,125.208,125.208,0,0,163.615,163.615,163.615,163.615,1
-22,146,147.648,1,125,49,134.261,1,-92,-69,115,1,27,-63,68.542,1,-31,-85,90.4765,1,-135,-21,136.624,1,64.4438,64.4438,63.0635,63.0635,62.0322,62.0322,148.822,148.822,2
-28,146,148.661,1,113,48,122.772,1,-94,-70,117.201,1,20,-63,66.0984,1,-36,-85,92.3093,1,-136,-21,137.612,1,64.5368,64.5368,59.9083,59.9083,60.1664,60.1664,144.81,144.81,2
-19,147,148.223,1,122,50,131.848,1,-85,-69,109.481,1,29,-63,69.3542,1,-28,-84,88.5438,1,-127,-20,128.565,1,64.5368,64.5368,58.9406,58.9406,60.7454,60.7454,146.349,146.349,2
-22,149,150.615,1,123,51,133.154,1,-89,-66,110.802,1,27,-61,66.7083,1,-30,-81,86.3771,1,-131,-17,132.098,1,64.5368,64.5368,60.8769,60.8769,60.407,60.407,147.513,147.513,2
-22,149,150.615,1,121,52,131.7,1,-88,-67,110.603,1,26,-60,65.3911,1,-30,-82,87.3155,1,-130,-18,131.24,1,64.5368,64.5368,59.9083,59.9083,60.1664,60.1664,146.864,146.864,2
-18,149,150.083,1,124,52,134.462,1,-84,-66,106.827,1,30,-61,67.9779,1,-26,-82,86.0233,1,-126,-18,127.279,1,63.7809,63.7809,60.1664,60.1664,59.808,59.808,146.986,146.986,2
-17,150,150.96,1,127,53,137.615,1,-84,-66,106.827,1,31,-60,67.5352,1,-25,-81,84.7703,1,-126,-17,127.142,1,64.5368,64.5368,60.8769,60.8769,59.808,59.808,148.273,148.273,2
-20,149,150.336,1,124,52,134.462,1,-87,-66,109.202,1,28,-61,67.1193,1,-29,-81,86.0349,1,-129,-17,130.115,1,64.5368,64.5368,59.9083,59.9083,60.407,60.407,148.273,148.273,2
-20,153,154.302,1,121,54,132.503,1,-85,-60,104.043,1,27,-56,62.1691,1,-28,-76,80.9938,1,-127,-12,127.566,1,63.7809,63.7809,59.203,59.203,58.5235,58.5235,144.693,144.693,2
-15,155,155.724,1,126,58,138.708,1,-82,-58,100.439,1,32,-53,61.9112,1,-24,-74,77.7946,1,-123,-11,123.491,1,62.3699,62.3699,60.1664,60.1664,59.808,59.808,145.454,145.454,2
-18,152,153.062,1,125,56,136.971,1,-84,-62,104.403,1,30,-56,63.5295,1,-26,-77,81.2712,1,-127,-15,127.883,1,63.7024,63.7024,59.9083,59.9083,59.808,59.808,146.864,146.864,2
-20,151,152.319,1,122,55,133.825,1,-85,-62,105.209,1,28,-56,62.6099,1,-28,-77,81.9329,1,-127,-14,127.769,1,63.7809,63.7809,58.9406,58.9406,59.808,59.808,145.454,145.454,2
-18,156,157.035,1,123,58,135.989,1,-84,-57,101.514,1,29,-52,59.5399,1,-27,-72,76.896,1,-125,-9,125.324,1,63.1269,63.1269,58.9406,58.9406,59.4643,59.4643,144.693,144.693,2
-17,158,158.912,1,125,60,138.654,1,-84,-55,100.404,1,29,-50,57.8014,1,-26,-71,75.6108,1,-125,-8,125.256,1,62.3699,62.3699,60.1664,60.1664,58.8727,58.8727,146,146,2
-19,155,156.16,1,124,59,137.321,1,-85,-59,103.47,1,29,-53,60.4152,1,-27,-74,78.7718,1,-127,-12,127.566,1,63.0317,63.0317,59.9083,59.9083,59.808,59.808,146.864,146.864,2
-20,153,154.302,1,122,56,134.239,1,-85,-61,104.623,1,28,-55,61.7171,1,-28,-76,80.9938,1,-127,-13,127.664,1,63.7809,63.7809,58.9406,58.9406,59.808,59.808,145.454,145.454,2
-17,156,156.924,1,124,58,136.894,1,-83,-57,100.688,1,30,-52,60.0333,1,-26,-72,76.5506,1,-124,-9,124.326,1,63.1269,63.1269,58.9406,58.9406,59.4643,59.4643,144.693,144.693,2
-14,158,158.619,1,127,60,140.46,1,-81,-57,99.0454,1,32,-51,60.208,1,-24,-71,74.9466,1,-122,-9,122.332,1,63.1269,63.1269,58.6941,58.6941,59.4643,59.4643,146.103,146.103,2
-17,154,154.935,1,127,58,139.617,1,-84,-62,104.403,1,31,-55,63.1348,1,-25,-77,80.9568,1,-126,-14,126.775,1,63.7809,63.7809,60.8769,60.8769,60.1664,60.1664,148.273,148.273,2
-17,153,153.942,1,125,55,136.565,1,-83,-62,103.6,1,31,-57,64.8845,1,-25,-77,80.9568,1,-124,-13,124.68,1,63.8905,63.8905,59.9083,59.9083,59.4643,59.4643,146.219,146.219,2
-13,154,154.548,1,128,57,140.118,1,-79,-60,99.2018,1,34,-55,64.6607,1,-22,-75,78.1601,1,-120,-12,120.599,1,63.1269,63.1269,58.9406,58.9406,59.4643,59.4643,146.219,146.219,2
-13,153,153.551,1,130,57,141.947,1,-79,-63,101.045,1,35,-56,66.0379,1,-21,-77,79.8123,1,-121,-15,121.926,1,63.7809,63.7809,59.6657,59.6657,59.808,59.808,147.628,147.628,2
-16,153,153.834,1,128,56,139.714,1,-81,-62,102.005,1,32,-57,65.3682,1,-24,-77,80.6536,1,-123,-14,123.794,1,63.7809,63.7809,58.9406,58.9406,59.4643,59.4643,148.273,148.273,2
-12,157,157.458,1,129,58,141.439,1,-77,-58,96.4002,1,35,-53,63.5138,1,-20,-73,75.6902,1,-118,-10,118.423,1,63.1269,63.1269,58.9406,58.9406,58.5235,58.5235,145.454,145.454,2
-8,157,157.204,1,135,60,147.733,1,-74,-59,94.6414,1,40,-52,65.6049,1,-16,-73,74.7329,1,-116,-11,116.52,1,63.7809,63.7809,59.6657,59.6657,59.808,59.808,146.864,146.864,2
-11,155,155.39,1,133,58,145.097,1,-77,-61,98.2344,1,37,-54,65.4599,1,-19,-75,77.3692,1,-119,-13,119.708,1,63.7809,63.7809,59.6657,59.6657,59.808,59.808,147.513,147.513,2
-13,155,155.544,1,130,57,141.947,1,-80,-60,100,1,34,-55,64.6607,1,-23,-75,78.4474,1,-122,-12,122.589,1,63.7809,63.7809,58.9406,58.9406,60.407,60.407,147.513,147.513,2
-15,155,155.724,1,128,57,140.118,1,-82,-60,101.607,1,32,-55,63.6318,1,-25,-75,79.0569,1,-123,-12,123.584,1,63.1269,63.1269,58.9406,58.9406,60.407,60.407,147.513,147.513,2
-13,154,154.548,1,129,56,140.631,1,-80,-62,101.213,1,34,-56,65.5134,1,-23,-77,80.3617,1,-122,-14,122.801,1,63.7809,63.7809,58.9406,58.9406,60.7454,60.7454,146.864,146.864,2
-16,152,152.84,1,129,54,139.846,1,-84,-63,105,1,32,-58,66.242,1,-25,-78,81.9085,1,-126,-15,126.89,1,63.7809,63.7809,60.8769,60.8769,60.407,60.407,148.165,148.165,2
-19,154,155.168,1,124,55,135.65,1,-86,-61,105.437,1,28,-56,62.6099,1,-29,-76,81.3449,1,-128,-12,128.561,1,64.5368,64.5368,58.9406,58.9406,60.407,60.407,146.755,146.755,2
-18,155,156.042,1,123,57,135.565,1,-84,-60,103.228,1,29,-54,61.2944,1,-27,-75,79.712,1,-126,-12,126.57,1,63.7809,63.7809,58.9406,58.9406,59.808,59.808,145.454,145.454,2
-15,154,154.729,1,127,57,139.205,1,-82,-62,102.801,1,32,-56,64.4981,1,-24,-77,80.6536,1,-124,-13,124.68,1,64.5368,64.5368,59.9083,59.9083,59.808,59.808,147.628,147.628,2
-17,155,155.929,1,126,56,137.884,1,-84,-60,103.228,1,30,-56,63.5295,1,-27,-76,80.6536,1,-126,-11,126.479,1,64.5368,64.5368,59.203,59.203,60.407,60.407,147.513,147.513,2
-15,157,157.715,1,125,58,137.801,1,-82,-57,99.8649,1,30,-53,60.9016,1,-25,-73,77.1622,1,-122,-9,122.332,1,62.482,62.482,59.203,59.203,58.5235,58.5235,146.103,146.103,2
-9,155,155.261,1,132,58,144.18,1,-75,-60,96.0469,1,37,-53,64.6375,1,-19,-74,76.4003,1,-117,-13,117.72,1,63.0317,63.0317,57.7235,57.7235,59.808,59.808,146.103,146.103,2
-12,149,149.482,1,133,53,143.171,1,-79,-68,104.235,1,37,-60,70.4911,1,-20,-81,83.4326,1,-121,-20,122.642,1,63.7809,63.7809,60.4152,60.4152,60.7454,60.7454,148.273,148.273,2
-15,145,145.774,1,128,48,136.704,1,-82,-70,107.815,1,33,-64,72.0069,1,-24,-85,88.3233,1,-124,-21,125.766,1,64.5368,64.5368,59.9083,59.9083,60.7454,60.7454,146.864,146.864,2
-12,147,147.489,1,131,49,139.864,1,-78,-69,104.139,1,35,-63,72.0694,1,-21,-84,86.5852,1,-120,-21,121.824,1,63.7809,63.7809,58.9406,58.9406,59.808,59.808,147.513,147.513,2
-14,143,143.684,1,131,47,139.176,1,-81,-73,109.041,1,35,-66,74.7061,1,-23,-88,90.956,1,-124,-26,126.696,1,63.7024,63.7024,59.9083,59.9083,62.0322,62.0322,148.273,148.273,2
-15,139,139.807,1,128,42,134.715,1,-83,-78,113.899,1,32,-71,77.8781,1,-25,-93,96.3016,1,-125,-29,128.32,1,64.5368,64.5368,59.9083,59.9083,61.0983,61.0983,148.273,148.273,2
-14,140,140.698,1,130,41,136.312,1,-82,-76,111.803,1,34,-72,79.6241,1,-24,-92,95.0789,1,-124,-27,126.905,1,64.5368,64.5368,60.1664,60.1664,61.3514,61.3514,148.273,148.273,2
-12,144,144.499,1,131,44,138.192,1,-79,-72,106.888,1,35,-67,75.591,1,-22,-88,90.7083,1,-121,-24,123.357,1,63.7809,63.7809,59.203,59.203,60.7454,60.7454,146.755,146.755,2
-10,143,143.349,1,135,45,142.302,1,-78,-75,108.208,1,38,-68,77.8974,1,-20,-89,91.2195,1,-121,-26,123.762,1,65.192,65.192,59.6657,59.6657,61.6847,61.6847,148.923,148.923,2
-14,141,141.693,1,133,42,139.474,1,-83,-78,113.899,1,35,-72,80.0562,1,-23,-93,95.8019,1,-126,-29,129.294,1,65.192,65.192,61.8466,61.8466,61.6847,61.6847,150.333,150.333,2
-15,142,142.79,1,130,42,136.616,1,-84,-75,112.61,1,32,-71,77.8781,1,-25,-91,94.3716,1,-126,-26,128.655,1,64.5368,64.5368,61.131,61.131,60.407,60.407,149.576,149.576,2
-13,146,146.578,1,131,45,138.514,1,-81,-71,107.713,1,34,-66,74.2428,1,-23,-86,89.0225,1,-122,-22,123.968,1,63.8905,63.8905,59.9083,59.9083,60.407,60.407,147.411,147.411,2
-13,144,144.586,1,132,46,139.786,1,-81,-74,109.713,1,35,-67,75.591,1,-23,-88,90.956,1,-124,-25,126.495,1,65.192,65.192,59.6657,59.6657,61.6847,61.6847,148.923,148.923,2
-18,142,143.136,1,128,43,135.03,1,-86,-77,115.434,1,31,-71,77.4726,1,-27,-92,95.8801,1,-129,-27,131.795,1,65.9469,65.9469,60.8769,60.8769,61.6847,61.6847,149.683,149.683,2
-17,144,145,1,127,44,134.406,1,-85,-73,112.045,1,30,-68,74.3236,1,-27,-89,93.0054,1,-127,-24,129.248,1,64.5368,64.5368,60.1664,60.1664,60.7454,60.7454,148.165,148.165,2
-18,145,146.113,1,128,46,136.015,1,-87,-73,113.569,1,31,-67,73.8241,1,-28,-88,92.3472,1,-129,-24,131.214,1,64.5368,64.5368,60.8769,60.8769,62.6259,62.6259,148.923,148.923,2
-20,143,144.392,1,125,44,132.518,1,-89,-74,115.745,1,27,-69,74.0945,1,-30,-89,93.9202,1,-130,-24,132.197,1,64.6607,64.6607,60.8769,60.8769,60.407,60.407,149.576,149.576,2
-17,144,145,1,126,43,133.135,1,-86,-72,112.161,1,29,-69,74.8465,1,-28,-89,93.3006,1,-128,-23,130.05,1,64.5368,64.5368,60.4401,60.4401,60.407,60.407,148.165,148.165,2
-14,146,146.67,1,129,45,136.624,1,-84,-71,109.986,1,31,-67,73.8241,1,-26,-86,89.8443,1,-125,-22,126.921,1,63.8905,63.8905,59.9083,59.9083,60.0833,60.0833,148.822,148.822,2
-14,144,144.679,1,131,45,138.514,1,-83,-73,110.535,1,33,-68,75.5844,1,-24,-89,92.1792,1,-125,-24,127.283,1,64.5368,64.5368,61.131,61.131,60.7454,60.7454,149.576,149.576,2
-17,144,145,1,129,44,136.297,1,-86,-73,112.805,1,31,-69,75.6439,1,-27,-89,93.0054,1,-129,-24,131.214,1,65.192,65.192,61.131,61.131,61.3514,61.3514,149.576,149.576,2
-16,147,147.868,1,126,46,134.134,1,-84,-68,108.074,1,30,-64,70.6824,1,-27,-84,88.2326,1,-126,-19,127.424,1,64.5368,64.5368,59.203,59.203,60.407,60.407,146,146,2
-12,149,149.482,1,131,49,139.864,1,-81,-67,105.119,1,34,-63,71.5891,1,-23,-83,86.1278,1,-123,-19,124.459,1,63.7809,63.7809,60.1664,60.1664,60.407,60.407,148.165,148.165,2
-14,146,146.67,1,131,47,139.176,1,-84,-71,109.986,1,33,-65,72.8972,1,-25,-86,89.56,1,-126,-22,127.906,1,64.5368,64.5368,60.8769,60.8769,61.6847,61.6847,148.822,148.822,2
-15,146,146.769,1,128,45,135.68,1,-85,-70,110.114,1,30,-66,72.4983,1,-27,-86,90.1388,1,-126,-21,127.738,1,63.8905,63.8905,60.1664,60.1664,60.407,60.407,148.071,148.071,2
-10,149,149.335,1,132,48,140.456,1,-78,-67,102.825,1,36,-63,72.5603,1,-21,-83,85.6154,1,-120,-18,121.342,1,64.5368,64.5368,59.203,59.203,60.407,60.407,146.755,146.755,2
-9,148,148.273,1,136,50,144.9,1,-78,-70,104.805,1,39,-63,74.0945,1,-19,-84,86.122,1,-121,-21,122.809,1,65.192,65.192,60.6383,60.6383,61.6847,61.6847,148.923,148.923,2
-16,144,144.886,1,130,45,137.568,1,-85,-73,112.045,1,32,-68,75.1532,1,-26,-88,91.7606,1,-127,-24,129.248,1,64.5368,64.5368,60.8769,60.8769,61.3514,61.3514,149.576,149.576,2
-17,145,145.993,1,126,44,133.462,1,-85,-70,110.114,1,30,-66,72.4983,1,-27,-86,90.1388,1,-127,-22,128.891,1,63.7809,63.7809,60.1664,60.1664,60.407,60.407,146,146,2
-15,147,147.763,1,127,47,135.418,1,-82,-67,105.891,1,31,-63,70.214,1,-25,-83,86.6833,1,-124,-19,125.447,1,63.7809,63.7809,59.203,59.203,59.4643,59.4643,146,146,2
-14,147,147.665,1,129,48,137.641,1,-82,-68,106.527,1,32,-63,70.6612,1,-25,-83,86.6833,1,-123,-20,124.615,1,63.1269,63.1269,58.9406,58.9406,60.407,60.407,147.411,147.411,2
-14,145,145.674,1,129,46,136.956,1,-81,-72,108.374,1,33,-65,72.8972,1,-24,-86,89.2861,1,-123,-24,125.32,1,63.7809,63.7809,58.6941,58.6941,60.7454,60.7454,146.755,146.755,2
-14,143,143.684,1,131,45,138.514,1,-80,-74,108.977,1,35,-68,76.4788,1,-22,-89,91.6788,1,-122,-26,124.74,1,63.7809,63.7809,59.9083,59.9083,60.7454,60.7454,148.273,148.273,2
-15,143,143.785,1,130,45,137.568,1,-81,-73,109.041,1,34,-68,76.0263,1,-23,-88,90.956,1,-124,-25,126.495,1,64.4438,64.4438,59.9083,59.9083,60.407,60.407,148.273,148.273,2
-16,143,143.892,1,127,45,134.737,1,-83,-72,109.877,1,31,-67,73.8241,1,-26,-87,90.802,1,-125,-24,127.283,1,63.7809,63.7809,58.9406,58.9406,60.407,60.407,147.513,147.513,2
-15,143,143.785,1,128,44,135.351,1,-83,-72,109.877,1,32,-67,74.2496,1,-25,-87,90.5207,1,-125,-24,127.283,1,63.7809,63.7809,59.9083,59.9083,60.407,60.407,146.755,146.755,2
-17,141,142.021,1,128,43,135.03,1,-85,-75,113.358,1,31,-69,75.6439,1,-26,-90,93.6803,1,-127,-27,129.838,1,63.7809,63.7809,60.8769,60.8769,60.7454,60.7454,148.165,148.165,2
-20,141,142.411,1,124,41,130.602,1,-88,-75,115.624,1,28,-70,75.3923,1,-30,-91,95.8175,1,-130,-27,132.774,1,63.7809,63.7809,60.1664,60.1664,61.6847,61.6847,146.755,146.755,2
-19,144,145.248,1,124,44,131.575,1,-87,-72,112.929,1,28,-67,72.6154,1,-29,-87,91.7061,1,-128,-23,130.05,1,63.8905,63.8905,59.9083,59.9083,60.407,60.407,146.755,146.755,2
-21,143,144.534,1,124,45,131.913,1,-89,-73,115.109,1,27,-67,72.2357,1,-31,-88,93.3006,1,-131,-25,133.364,1,63.7809,63.7809,59.9083,59.9083,61.6847,61.6847,148.165,148.165,2
-26,142,144.361,1,119,42,126.194,1,-94,-74,119.633,1,22,-69,72.4224,1,-36,-90,96.933,1,-136,-26,138.463,1,63.7809,63.7809,60.1664,60.1664,61.6847,61.6847,147.411,147.411,2
-28,145,147.679,1,115,44,123.13,1,-96,-69,118.224,1,19,-66,68.6804,1,-38,-85,93.1075,1,-137,-20,138.452,1,63.8905,63.8905,60.1664,60.1664,60.0833,60.0833,146,146,2
-27,150,152.411,1,114,49,124.085,1,-93,-64,112.894,1,19,-59,61.9839,1,-37,-79,87.2353,1,-134,-15,134.837,1,63.8905,63.8905,57.9741,57.9741,59.4643,59.4643,143.837,143.837,2
-26,150,152.237,1,116,51,126.716,1,-89,-65,110.209,1,21,-59,62.6259,1,-35,-79,86.406,1,-131,-17,132.098,1,63.7809,63.7809,55.7853,55.7853,59.4643,59.4643,145.344,145.344,2
-28,147,149.643,1,115,49,125.004,1,-90,-69,113.406,1,19,-61,63.8905,1,-36,-82,89.5545,1,-133,-20,134.495,1,65.192,65.192,55.5428,55.5428,58.8727,58.8727,146,146,2
-29,148,150.814,1,113,47,122.385,1,-92,-68,114.403,1,18,-62,64.56,1,-38,-82,90.377,1,-135,-18,136.195,1,65.9469,65.9469,55.7853,55.7853,59.4643,59.4643,144.589,144.589,2
-27,148,150.443,1,114,48,123.693,1,-95,-67,116.25,1,19,-61,63.8905,1,-38,-82,90.377,1,-135,-18,136.195,1,63.2535,63.2535,58.9406,58.9406,60.7454,60.7454,144.589,144.589,2
-29,146,148.852,1,114,46,122.931,1,-99,-70,121.248,1,19,-65,67.72,1,-39,-85,93.5201,1,-138,-21,139.589,1,62.6259,62.6259,61.8466,61.8466,61.3514,61.3514,146.103,146.103,2
-30,144,147.092,1,113,43,120.905,1,-101,-72,124.036,1,18,-67,69.3758,1,-41,-88,97.0824,1,-141,-23,142.864,1,63.2535,63.2535,62.0967,62.0967,62.6259,62.6259,145.344,145.344,2
-31,145,148.277,1,111,43,119.038,1,-106,-71,127.581,1,18,-67,69.3758,1,-42,-87,96.6075,1,-146,-20,147.363,1,64.8151,64.8151,65.9697,65.9697,63.2456,63.2456,144.045,144.045,2
-30,145,148.071,1,112,42,119.616,1,-109,-71,130.085,1,19,-68,70.6045,1,-44,-88,98.387,1,-151,-19,152.191,1,66.8431,66.8431,67.1863,67.1863,66.0984,66.0984,144.045,144.045,2
-30,144,147.092,1,112,41,119.269,1,-113,-72,133.989,1,19,-70,72.5328,1,-46,-90,101.074,1,-154,-18,155.048,1,67.8012,67.8012,69.3758,69.3758,68.0074,68.0074,144.81,144.81,2
-29,144,146.891,1,113,39,119.541,1,-114,-71,134.302,1,20,-72,74.7262,1,-46,-90,101.074,1,-155,-17,155.929,1,67.8012,67.8012,70.6045,70.6045,68.4105,68.4105,144.81,144.81,2
-29,145,147.872,1,114,40,120.814,1,-114,-70,133.776,1,21,-70,73.0821,1,-45,-89,99.7296,1,-156,-15,156.719,1,69.2026,69.2026,71.5681,71.5681,68.6804,68.6804,144.045,144.045,2
-30,145,148.071,1,113,41,120.208,1,-118,-70,137.201,1,21,-70,73.0821,1,-46,-89,100.185,1,-160,-14,160.611,1,70,70,74.4648,74.4648,69.6419,69.6419,144.17,144.17,2
-29,145,147.872,1,114,41,121.149,1,-120,-67,137.437,1,22,-70,73.3757,1,-47,-88,99.7647,1,-161,-11,161.375,1,69.4046,69.4046,75.9605,75.9605,71.3092,71.3092,144.17,144.17,2
-29,147,149.833,1,115,43,122.776,1,-120,-65,136.473,1,24,-68,72.111,1,-46,-85,96.6488,1,-162,-8,162.197,1,70.8025,70.8025,76.6551,76.6551,72.0347,72.0347,143.534,143.534,2
-29,148,150.814,1,115,45,123.491,1,-117,-65,133.843,1,25,-66,70.5762,1,-45,-84,95.2943,1,-161,-8,161.199,1,72.0069,72.0069,74.4648,74.4648,72.2772,72.2772,142.902,142.902,2
-27,149,151.427,1,119,47,127.945,1,-115,-63,131.126,1,29,-64,70.2638,1,-42,-82,92.1303,1,-159,-6,159.113,1,72.0069,72.0069,75.4321,75.4321,73.2462,73.2462,142.902,142.902,2
-25,152,154.042,1,122,50,131.848,1,-115,-61,130.177,1,31,-62,69.3181,1,-40,-80,89.4427,1,-159,-3,159.028,1,72.8011,72.8011,77.3692,77.3692,73.2462,73.2462,144.309,144.309,2
-25,154,156.016,1,123,52,133.54,1,-113,-59,127.475,1,32,-60,68,1,-39,-79,88.1022,1,-157,-1,157.003,1,72.8011,72.8011,76.6551,76.6551,73.4983,73.4983,144.309,144.309,2
-21,155,156.416,1,126,54,137.084,1,-107,-59,122.188,1,37,-59,69.6419,1,-34,-78,85.0882,1,-151,-2,151.013,1,72.0069,72.0069,75.4321,75.4321,73.4983,73.4983,143.84,143.84,2
-20,154,155.293,1,130,54,140.769,1,-104,-62,121.078,1,41,-59,71.8471,1,-31,-79,84.8646,1,-149,-5,149.084,1,72.6223,72.6223,74.9533,74.9533,74.7262,74.7262,143.84,143.84,2
-20,154,155.293,1,130,54,140.769,1,-101,-61,117.992,1,42,-59,72.4224,1,-29,-79,84.1546,1,-147,-5,147.085,1,72.4707,72.4707,74.2159,74.2159,73.7631,73.7631,143.224,143.224,2
-16,156,156.818,1,133,57,144.7,1,-95,-60,112.361,1,46,-55,71.7008,1,-24,-76,79.6994,1,-141,-4,141.057,1,72.4707,72.4707,72.7805,72.7805,73.0821,73.0821,141.82,141.82,2
-14,154,154.635,1,136,58,147.851,1,-94,-63,113.159,1,49,-57,75.1665,1,-22,-78,81.0432,1,-141,-8,141.227,1,72.3464,72.3464,73.5459,73.5459,74.0405,74.0405,144.201,144.201,2
-15,152,152.738,1,136,55,146.7,1,-94,-64,113.719,1,48,-60,76.8375,1,-23,-81,84.2021,1,-141,-8,141.227,1,73.1095,73.1095,73.0068,73.0068,74.0405,74.0405,144.807,144.807,2
-13,155,155.544,1,136,56,147.078,1,-90,-61,108.724,1,50,-57,75.8222,1,-20,-77,79.555,1,-137,-5,137.091,1,73.1095,73.1095,71.8053,71.8053,72.8011,72.8011,142.004,142.004,2
-9,157,157.258,1,140,59,151.924,1,-87,-59,105.119,1,53,-54,75.6637,1,-16,-75,76.6877,1,-134,-4,134.06,1,72.3464,72.3464,72.7805,72.7805,72.1249,72.1249,142.611,142.611,2
-9,156,156.259,1,141,58,152.463,1,-87,-60,105.683,1,54,-55,77.0779,1,-17,-76,77.8781,1,-134,-5,134.093,1,72.3464,72.3464,71.8053,71.8053,74.0405,74.0405,142.611,142.611,2
-10,156,156.32,1,141,58,152.463,1,-88,-60,106.508,1,53,-55,76.3806,1,-17,-76,77.8781,1,-135,-5,135.093,1,72.3464,72.3464,72.7805,72.7805,73.0821,73.0821,143.224,143.224,2
-10,156,156.32,1,140,59,151.924,1,-87,-60,105.683,1,53,-55,76.3806,1,-17,-76,77.8781,1,-133,-5,133.094,1,71.7008,71.7008,71.8053,71.8053,73.0821,73.0821,143.405,143.405,2
-10,157,157.318,1,141,58,152.463,1,-87,-59,105.119,1,52,-55,75.6902,1,-17,-75,76.9025,1,-133,-5,133.094,1,70.9366,70.9366,71.8053,71.8053,71.8401,71.8401,143.84,143.84,2
-10,157,157.318,1,141,59,152.846,1,-85,-59,103.47,1,52,-54,74.9667,1,-17,-75,76.9025,1,-131,-6,131.137,1,70.1783,70.1783,69.857,69.857,72.1249,72.1249,143.84,143.84,2
-11,156,156.387,1,140,58,151.539,1,-85,-63,105.802,1,50,-56,75.0733,1,-19,-78,80.2808,1,-132,-10,132.378,1,70.8378,70.8378,67.6831,67.6831,72.4224,72.4224,145.245,145.245,2
-15,155,155.724,1,137,57,148.385,1,-89,-62,108.467,1,46,-58,74.027,1,-23,-78,81.3204,1,-135,-9,135.3,1,70.1783,70.1783,67.9117,67.9117,71.8401,71.8401,146.649,146.649,2
-16,158,158.808,1,134,58,146.014,1,-90,-59,107.615,1,44,-55,70.4344,1,-24,-75,78.7464,1,-136,-6,136.132,1,70.1783,70.1783,67.9117,67.9117,70.8802,70.8802,144.461,144.461,2
