coord_0000_X,coord_0000_Y,origin_dist_0000,is_visible_0000,coord_1111_X,coord_1111_Y,origin_dist_1111,is_visible_1111,coord_1100_X,coord_1100_Y,origin_dist_1100,is_visible_1100,coord_0011_X,coord_0011_Y,origin_dist_0011,is_visible_0011,coord_1010_X,coord_1010_Y,origin_dist_1010,is_visible_1010,coord_0101_X,coord_0101_Y,origin_dist_0101,is_visible_0101,d_0101_1100,d_1100_0101,d_1100_1010,d_1010_1100,d_1010_0011,d_0011_1010,d_0011_1111,d_1111_0011,reading_id
-61.0,56.0,82.807,1.0,134.0,-2.0,134.015,1.0,-78.0,-198.0,212.81,1.0,44.0,-158.0,164.012,1.0,-14.0,-199.0,199.492,1.0,-130.0,-153.0,200.771,1.0,68.7677,68.7677,64.0078,64.0078,71.0282,71.0282,180.1,180.1,4
-63.0,61.0,87.6926,1.0,131.0,-3.0,131.034,1.0,-85.0,-193.0,210.889,1.0,38.0,-157.0,161.533,1.0,-21.0,-197.0,198.116,1.0,-136.0,-147.0,200.262,1.0,68.6804,68.6804,64.1249,64.1249,71.2811,71.2811,179.903,179.903,4
-65.0,67.0,93.3488,1.0,128.0,-1.0,128.004,1.0,-93.0,-186.0,207.954,1.0,31.0,-153.0,156.109,1.0,-29.0,-191.0,193.189,1.0,-142.0,-139.0,198.708,1.0,67.897,67.897,64.195,64.195,71.0211,71.0211,180.314,180.314,4
-64.0,76.0,99.3579,1.0,126.0,2.0,126.016,1.0,-98.0,-175.0,200.572,1.0,26.0,-147.0,149.282,1.0,-35.0,-183.0,186.317,1.0,-146.0,-127.0,193.507,1.0,67.8823,67.8823,63.5059,63.5059,70.8308,70.8308,179.446,179.446,4
-64.0,86.0,107.201,1.0,124.0,6.0,124.145,1.0,-104.0,-165.0,195.041,1.0,20.0,-140.0,141.421,1.0,-42.0,-174.0,178.997,1.0,-151.0,-115.0,189.805,1.0,68.6222,68.6222,62.6498,62.6498,70.7107,70.7107,179.254,179.254,4
-64.0,95.0,114.547,1.0,121.0,10.0,121.413,1.0,-113.0,-153.0,190.205,1.0,12.0,-133.0,133.54,1.0,-51.0,-164.0,171.747,1.0,-158.0,-101.0,187.523,1.0,68.7677,68.7677,62.9682,62.9682,70.214,70.214,179.805,179.805,4
-66.0,105.0,124.02,1.0,117.0,14.0,117.835,1.0,-121.0,-143.0,187.323,1.0,4.0,-126.0,126.063,1.0,-59.0,-156.0,166.784,1.0,-164.0,-90.0,187.072,1.0,68.2495,68.2495,63.3482,63.3482,69.7782,69.7782,179.914,179.914,4
-66.0,113.0,130.863,1.0,115.0,19.0,116.559,1.0,-126.0,-135.0,184.665,1.0,0.0,-120.0,120.0,1.0,-64.0,-149.0,162.163,1.0,-169.0,-81.0,187.409,1.0,69.029,69.029,63.561,63.561,70.2638,70.2638,180.405,180.405,4
-66.0,120.0,136.953,1.0,114.0,22.0,116.103,1.0,-130.0,-128.0,182.439,1.0,-4.0,-116.0,116.069,1.0,-69.0,-143.0,158.777,1.0,-172.0,-73.0,186.85,1.0,69.2026,69.2026,62.8172,62.8172,70.3847,70.3847,181.571,181.571,4
-65.0,125.0,140.89,1.0,114.0,25.0,116.709,1.0,-132.0,-124.0,181.108,1.0,-6.0,-113.0,113.159,1.0,-71.0,-140.0,156.975,1.0,-173.0,-68.0,185.884,1.0,69.4046,69.4046,63.0635,63.0635,70.3847,70.3847,182.877,182.877,4
-64.0,129.0,144.003,1.0,114.0,27.0,117.154,1.0,-133.0,-120.0,179.134,1.0,-6.0,-111.0,111.162,1.0,-72.0,-137.0,154.768,1.0,-175.0,-64.0,186.336,1.0,70.0,70.0,63.3246,63.3246,70.9366,70.9366,182.877,182.877,4
-63.0,132.0,146.263,1.0,114.0,28.0,117.388,1.0,-135.0,-118.0,179.301,1.0,-7.0,-110.0,110.223,1.0,-73.0,-135.0,153.473,1.0,-175.0,-61.0,185.327,1.0,69.6348,69.6348,64.2884,64.2884,70.5762,70.5762,183.535,183.535,4
-61.0,134.0,147.231,1.0,114.0,29.0,117.631,1.0,-135.0,-116.0,177.992,1.0,-8.0,-109.0,109.293,1.0,-74.0,-134.0,153.075,1.0,-175.0,-59.0,184.678,1.0,69.6348,69.6348,63.6003,63.6003,70.5762,70.5762,184.196,184.196,4
-58.0,136.0,147.851,1.0,115.0,29.0,118.6,1.0,-135.0,-114.0,176.695,1.0,-8.0,-108.0,108.296,1.0,-75.0,-133.0,152.689,1.0,-175.0,-56.0,183.742,1.0,70.4557,70.4557,62.9365,62.9365,71.5122,71.5122,184.114,184.114,4
-55.0,138.0,148.556,1.0,118.0,29.0,121.511,1.0,-134.0,-112.0,174.642,1.0,-6.0,-107.0,107.168,1.0,-73.0,-131.0,149.967,1.0,-173.0,-54.0,181.232,1.0,69.8928,69.8928,63.8905,63.8905,71.1688,71.1688,184.043,184.043,4
-52.0,139.0,148.408,1.0,120.0,30.0,123.693,1.0,-131.0,-110.0,171.058,1.0,-5.0,-106.0,106.118,1.0,-72.0,-130.0,148.607,1.0,-169.0,-53.0,177.116,1.0,68.5055,68.5055,62.2977,62.2977,71.1688,71.1688,184.719,184.719,4
-50.0,140.0,148.661,1.0,123.0,30.0,126.606,1.0,-127.0,-109.0,167.362,1.0,-3.0,-106.0,106.042,1.0,-69.0,-130.0,147.177,1.0,-166.0,-53.0,174.256,1.0,68.2422,68.2422,61.6847,61.6847,70.2282,70.2282,185.397,185.397,4
-49.0,139.0,147.384,1.0,125.0,30.0,128.55,1.0,-124.0,-110.0,165.759,1.0,-2.0,-106.0,106.019,1.0,-67.0,-130.0,146.25,1.0,-164.0,-54.0,172.662,1.0,68.8186,68.8186,60.407,60.407,69.2892,69.2892,186.078,186.078,4
-49.0,139.0,147.384,1.0,126.0,29.0,129.294,1.0,-124.0,-111.0,166.424,1.0,-2.0,-108.0,108.019,1.0,-67.0,-130.0,146.25,1.0,-165.0,-54.0,173.612,1.0,70.214,70.214,60.0833,60.0833,68.6222,68.6222,187.491,187.491,4
-50.0,139.0,147.719,1.0,125.0,28.0,128.098,1.0,-127.0,-111.0,168.671,1.0,-2.0,-110.0,110.018,1.0,-70.0,-131.0,148.529,1.0,-167.0,-54.0,175.514,1.0,69.6348,69.6348,60.407,60.407,71.1688,71.1688,187.545,187.545,4
-49.0,139.0,147.384,1.0,124.0,27.0,126.905,1.0,-129.0,-111.0,170.182,1.0,-4.0,-110.0,110.073,1.0,-71.0,-131.0,149.003,1.0,-168.0,-53.0,176.162,1.0,69.8928,69.8928,61.3514,61.3514,70.214,70.214,187.491,187.491,4
-49.0,140.0,148.327,1.0,125.0,27.0,127.883,1.0,-130.0,-110.0,170.294,1.0,-5.0,-110.0,110.114,1.0,-72.0,-130.0,148.607,1.0,-169.0,-52.0,176.819,1.0,69.8928,69.8928,61.3514,61.3514,69.9214,69.9214,188.862,188.862,4
-48.0,140.0,148.0,1.0,126.0,27.0,128.86,1.0,-128.0,-110.0,168.772,1.0,-4.0,-110.0,110.073,1.0,-70.0,-130.0,147.648,1.0,-167.0,-52.0,174.909,1.0,69.8928,69.8928,61.3514,61.3514,68.9638,68.9638,188.862,188.862,4
-46.0,139.0,146.414,1.0,127.0,26.0,129.634,1.0,-125.0,-111.0,167.171,1.0,-1.0,-110.0,110.005,1.0,-68.0,-131.0,147.597,1.0,-165.0,-53.0,173.303,1.0,70.4557,70.4557,60.407,60.407,70.214,70.214,186.762,186.762,4
-45.0,138.0,145.152,1.0,127.0,25.0,129.437,1.0,-124.0,-112.0,167.093,1.0,-1.0,-110.0,110.005,1.0,-67.0,-132.0,148.03,1.0,-164.0,-54.0,172.662,1.0,70.4557,70.4557,60.407,60.407,69.5701,69.5701,186.035,186.035,4
-44.0,137.0,143.892,1.0,128.0,25.0,130.419,1.0,-124.0,-113.0,167.765,1.0,-2.0,-111.0,111.018,1.0,-67.0,-132.0,148.03,1.0,-164.0,-55.0,172.977,1.0,70.4557,70.4557,60.0833,60.0833,68.3081,68.3081,188.138,188.138,4
-43.0,136.0,142.636,1.0,128.0,24.0,130.231,1.0,-125.0,-114.0,169.177,1.0,-2.0,-113.0,113.018,1.0,-67.0,-134.0,149.817,1.0,-164.0,-56.0,173.297,1.0,69.8928,69.8928,61.3514,61.3514,68.3081,68.3081,188.862,188.862,4
-43.0,135.0,141.683,1.0,128.0,23.0,130.05,1.0,-125.0,-115.0,169.853,1.0,-1.0,-114.0,114.004,1.0,-67.0,-135.0,150.712,1.0,-164.0,-58.0,173.954,1.0,69.0652,69.0652,61.3514,61.3514,69.2604,69.2604,188.175,188.175,4
-43.0,133.0,139.778,1.0,126.0,22.0,127.906,1.0,-124.0,-117.0,170.485,1.0,0.0,-115.0,115.0,1.0,-66.0,-136.0,151.169,1.0,-164.0,-59.0,174.29,1.0,70.4557,70.4557,61.0328,61.0328,69.2604,69.2604,186.132,186.132,4
-43.0,132.0,138.827,1.0,126.0,22.0,127.906,1.0,-123.0,-119.0,171.143,1.0,1.0,-116.0,116.004,1.0,-66.0,-138.0,152.971,1.0,-164.0,-61.0,174.977,1.0,71.0282,71.0282,60.0833,60.0833,70.5195,70.5195,186.196,186.196,4
-44.0,131.0,138.192,1.0,126.0,21.0,127.738,1.0,-125.0,-120.0,173.277,1.0,1.0,-117.0,117.004,1.0,-67.0,-139.0,154.305,1.0,-165.0,-63.0,176.618,1.0,69.6348,69.6348,61.0328,61.0328,71.4703,71.4703,186.196,186.196,4
-46.0,129.0,136.956,1.0,125.0,18.0,126.289,1.0,-128.0,-122.0,176.828,1.0,-1.0,-120.0,120.004,1.0,-69.0,-141.0,156.978,1.0,-168.0,-65.0,180.136,1.0,69.6348,69.6348,61.9839,61.9839,71.1688,71.1688,186.869,186.869,4
-47.0,128.0,136.356,1.0,124.0,16.0,125.028,1.0,-130.0,-123.0,178.966,1.0,-3.0,-121.0,121.037,1.0,-71.0,-143.0,159.656,1.0,-170.0,-66.0,182.362,1.0,69.6348,69.6348,62.2977,62.2977,71.4703,71.4703,186.81,186.81,4
-48.0,127.0,135.768,1.0,124.0,15.0,124.904,1.0,-133.0,-124.0,181.838,1.0,-5.0,-123.0,123.102,1.0,-73.0,-144.0,161.447,1.0,-173.0,-66.0,185.162,1.0,70.4557,70.4557,63.2456,63.2456,71.1688,71.1688,188.905,188.905,4
-49.0,127.0,136.125,1.0,124.0,14.0,124.788,1.0,-134.0,-124.0,182.571,1.0,-3.0,-123.0,123.037,1.0,-74.0,-145.0,162.791,1.0,-174.0,-67.0,186.454,1.0,69.6348,69.6348,63.5689,63.5689,74.3303,74.3303,186.81,186.81,4
-48.0,126.0,134.833,1.0,126.0,14.0,126.775,1.0,-135.0,-123.0,182.631,1.0,-2.0,-123.0,123.016,1.0,-73.0,-145.0,162.339,1.0,-173.0,-67.0,185.521,1.0,67.6757,67.6757,65.7875,65.7875,74.3303,74.3303,187.491,187.491,4
-49.0,126.0,135.192,1.0,125.0,14.0,125.782,1.0,-137.0,-123.0,184.114,1.0,-3.0,-123.0,123.037,1.0,-74.0,-144.0,161.901,1.0,-176.0,-66.0,187.968,1.0,69.0652,69.0652,66.4078,66.4078,74.0405,74.0405,187.491,187.491,4
-49.0,127.0,136.125,1.0,125.0,15.0,125.897,1.0,-139.0,-121.0,184.288,1.0,-3.0,-122.0,122.037,1.0,-75.0,-143.0,161.474,1.0,-178.0,-64.0,189.156,1.0,69.0652,69.0652,67.6757,67.6757,75.0,75.0,187.491,187.491,4
-49.0,128.0,137.058,1.0,125.0,16.0,126.02,1.0,-140.0,-120.0,184.391,1.0,-3.0,-121.0,121.037,1.0,-75.0,-142.0,160.59,1.0,-179.0,-63.0,189.763,1.0,69.0652,69.0652,68.6222,68.6222,75.0,75.0,187.491,187.491,4
-50.0,128.0,137.419,1.0,124.0,16.0,125.028,1.0,-139.0,-120.0,183.633,1.0,-4.0,-120.0,120.067,1.0,-75.0,-141.0,159.706,1.0,-178.0,-63.0,188.82,1.0,69.0652,69.0652,67.3573,67.3573,74.0405,74.0405,186.762,186.762,4
-50.0,128.0,137.419,1.0,124.0,17.0,125.16,1.0,-137.0,-120.0,182.124,1.0,-3.0,-119.0,119.038,1.0,-73.0,-141.0,158.777,1.0,-176.0,-64.0,187.275,1.0,68.2422,68.2422,67.3573,67.3573,73.3757,73.3757,186.078,186.078,4
-48.0,128.0,136.704,1.0,126.0,18.0,127.279,1.0,-134.0,-120.0,179.878,1.0,-1.0,-119.0,119.004,1.0,-70.0,-141.0,157.42,1.0,-174.0,-64.0,185.397,1.0,68.8186,68.8186,67.3573,67.3573,72.4224,72.4224,186.81,186.81,4
-47.0,129.0,137.295,1.0,128.0,19.0,129.402,1.0,-134.0,-120.0,179.878,1.0,0.0,-118.0,118.0,1.0,-69.0,-140.0,156.08,1.0,-173.0,-63.0,184.114,1.0,69.0652,69.0652,68.0074,68.0074,72.4224,72.4224,187.491,187.491,4
-45.0,129.0,136.624,1.0,129.0,19.0,130.392,1.0,-130.0,-120.0,176.918,1.0,3.0,-118.0,118.038,1.0,-66.0,-140.0,154.777,1.0,-170.0,-64.0,181.648,1.0,68.8186,68.8186,67.0522,67.0522,72.4224,72.4224,186.132,186.132,4
-41.0,129.0,135.359,1.0,133.0,20.0,134.495,1.0,-123.0,-120.0,171.84,1.0,7.0,-116.0,116.211,1.0,-61.0,-140.0,152.712,1.0,-164.0,-65.0,176.411,1.0,68.6003,68.6003,65.146,65.146,72.111,72.111,185.397,185.397,4
-39.0,128.0,133.81,1.0,137.0,21.0,138.6,1.0,-118.0,-120.0,168.297,1.0,10.0,-115.0,115.434,1.0,-56.0,-139.0,149.857,1.0,-159.0,-65.0,171.773,1.0,68.6003,68.6003,64.846,64.846,70.2282,70.2282,186.078,186.078,4
-36.0,128.0,132.966,1.0,139.0,22.0,140.73,1.0,-114.0,-120.0,165.517,1.0,15.0,-114.0,114.983,1.0,-52.0,-139.0,148.408,1.0,-155.0,-66.0,168.467,1.0,67.8012,67.8012,64.846,64.846,71.5122,71.5122,184.043,184.043,4
-33.0,127.0,131.217,1.0,142.0,23.0,143.851,1.0,-109.0,-121.0,162.856,1.0,19.0,-113.0,114.586,1.0,-48.0,-139.0,147.054,1.0,-151.0,-67.0,165.197,1.0,68.4105,68.4105,63.6003,63.6003,71.8679,71.8679,183.371,183.371,4
-30.0,127.0,130.495,1.0,146.0,23.0,147.801,1.0,-105.0,-121.0,160.206,1.0,24.0,-113.0,115.521,1.0,-43.0,-139.0,145.499,1.0,-147.0,-68.0,161.966,1.0,67.624,67.624,64.56,64.56,71.8679,71.8679,182.702,182.702,4
-27.0,126.0,128.86,1.0,149.0,23.0,150.765,1.0,-103.0,-121.0,158.902,1.0,28.0,-114.0,117.388,1.0,-40.0,-139.0,144.641,1.0,-144.0,-68.0,159.248,1.0,67.0075,67.0075,65.521,65.521,72.45,72.45,182.784,182.784,4
-25.0,125.0,127.475,1.0,151.0,22.0,152.594,1.0,-100.0,-122.0,157.747,1.0,31.0,-114.0,118.14,1.0,-37.0,-139.0,143.84,1.0,-141.0,-69.0,156.978,1.0,67.0075,67.0075,65.2534,65.2534,72.45,72.45,181.373,181.373,4
-23.0,124.0,126.115,1.0,153.0,22.0,154.574,1.0,-97.0,-123.0,156.646,1.0,32.0,-115.0,119.369,1.0,-35.0,-140.0,144.309,1.0,-139.0,-69.0,155.184,1.0,68.4105,68.4105,64.2884,64.2884,71.5122,71.5122,182.784,182.784,4
-21.0,124.0,125.766,1.0,155.0,21.0,156.416,1.0,-95.0,-123.0,155.416,1.0,34.0,-117.0,121.84,1.0,-34.0,-140.0,144.069,1.0,-137.0,-70.0,153.847,1.0,67.624,67.624,63.3246,63.3246,71.7844,71.7844,183.535,183.535,4
-18.0,124.0,125.3,1.0,158.0,21.0,159.389,1.0,-92.0,-123.0,153.6,1.0,38.0,-117.0,123.016,1.0,-31.0,-140.0,143.391,1.0,-133.0,-70.0,150.296,1.0,67.0075,67.0075,63.3246,63.3246,72.7324,72.7324,182.877,182.877,4
-16.0,124.0,125.028,1.0,160.0,22.0,161.505,1.0,-90.0,-122.0,151.605,1.0,40.0,-115.0,121.758,1.0,-29.0,-138.0,141.014,1.0,-131.0,-69.0,148.061,1.0,67.0075,67.0075,63.0635,63.0635,72.7324,72.7324,182.124,182.124,4
-15.0,124.0,124.904,1.0,160.0,22.0,161.505,1.0,-88.0,-120.0,148.809,1.0,40.0,-114.0,120.814,1.0,-29.0,-137.0,140.036,1.0,-129.0,-67.0,145.362,1.0,67.0075,67.0075,61.4003,61.4003,72.7324,72.7324,181.373,181.373,4
-14.0,125.0,125.782,1.0,161.0,23.0,162.635,1.0,-86.0,-118.0,146.014,1.0,41.0,-113.0,120.208,1.0,-28.0,-135.0,137.873,1.0,-127.0,-65.0,142.667,1.0,67.0075,67.0075,60.4401,60.4401,72.4224,72.4224,181.373,181.373,4
-12.0,126.0,126.57,1.0,162.0,24.0,163.768,1.0,-85.0,-115.0,143.003,1.0,42.0,-110.0,117.745,1.0,-26.0,-132.0,134.536,1.0,-125.0,-63.0,139.979,1.0,65.6049,65.6049,61.4003,61.4003,71.4703,71.4703,179.878,179.878,4
-11.0,127.0,127.475,1.0,163.0,26.0,165.061,1.0,-83.0,-113.0,140.207,1.0,41.0,-108.0,115.521,1.0,-26.0,-130.0,132.575,1.0,-124.0,-61.0,138.192,1.0,66.2193,66.2193,59.4811,59.4811,70.5195,70.5195,181.218,181.218,4
-10.0,128.0,128.39,1.0,163.0,27.0,165.221,1.0,-82.0,-110.0,137.201,1.0,41.0,-105.0,112.721,1.0,-25.0,-127.0,129.437,1.0,-123.0,-59.0,136.418,1.0,65.437,65.437,59.4811,59.4811,69.5701,69.5701,179.744,179.744,4
-10.0,130.0,130.384,1.0,163.0,29.0,165.56,1.0,-83.0,-109.0,137.004,1.0,40.0,-104.0,111.427,1.0,-26.0,-126.0,128.655,1.0,-124.0,-57.0,136.473,1.0,66.2193,66.2193,59.4811,59.4811,69.5701,69.5701,181.157,181.157,4
-10.0,132.0,132.378,1.0,163.0,30.0,165.738,1.0,-86.0,-108.0,138.058,1.0,37.0,-103.0,109.444,1.0,-29.0,-125.0,128.32,1.0,-126.0,-56.0,137.884,1.0,65.6049,65.6049,59.4811,59.4811,69.5701,69.5701,183.208,183.208,4
-11.0,133.0,133.454,1.0,160.0,30.0,162.788,1.0,-88.0,-108.0,139.313,1.0,35.0,-103.0,108.784,1.0,-31.0,-125.0,128.787,1.0,-128.0,-55.0,139.316,1.0,66.4003,66.4003,59.4811,59.4811,69.5701,69.5701,182.521,182.521,4
-12.0,133.0,133.54,1.0,158.0,31.0,161.012,1.0,-88.0,-108.0,139.313,1.0,34.0,-104.0,109.417,1.0,-31.0,-125.0,128.787,1.0,-128.0,-56.0,139.714,1.0,65.6049,65.6049,59.4811,59.4811,68.3081,68.3081,183.306,183.306,4
-12.0,134.0,134.536,1.0,158.0,32.0,161.208,1.0,-89.0,-109.0,140.72,1.0,34.0,-104.0,109.417,1.0,-31.0,-126.0,129.757,1.0,-129.0,-56.0,140.631,1.0,66.4003,66.4003,60.4401,60.4401,68.6222,68.6222,184.043,184.043,4
-13.0,134.0,134.629,1.0,157.0,32.0,160.228,1.0,-92.0,-109.0,142.636,1.0,32.0,-105.0,109.768,1.0,-34.0,-127.0,131.472,1.0,-131.0,-56.0,142.468,1.0,65.8027,65.8027,60.7289,60.7289,69.5701,69.5701,185.456,185.456,4
-15.0,134.0,134.837,1.0,156.0,31.0,159.05,1.0,-95.0,-109.0,144.589,1.0,30.0,-105.0,109.202,1.0,-37.0,-127.0,132.28,1.0,-133.0,-55.0,143.924,1.0,66.0303,66.0303,60.7289,60.7289,70.5195,70.5195,185.397,185.397,4
-15.0,135.0,135.831,1.0,156.0,31.0,159.05,1.0,-96.0,-108.0,144.499,1.0,30.0,-105.0,109.202,1.0,-37.0,-126.0,131.32,1.0,-134.0,-55.0,144.848,1.0,65.215,65.215,61.6847,61.6847,70.214,70.214,185.397,185.397,4
-14.0,135.0,135.724,1.0,156.0,31.0,159.05,1.0,-94.0,-107.0,142.425,1.0,30.0,-105.0,109.202,1.0,-38.0,-126.0,131.605,1.0,-132.0,-54.0,142.618,1.0,65.215,65.215,59.1354,59.1354,71.1688,71.1688,185.397,185.397,4
-14.0,135.0,135.724,1.0,156.0,30.0,158.858,1.0,-94.0,-105.0,140.929,1.0,29.0,-105.0,108.931,1.0,-39.0,-126.0,131.898,1.0,-132.0,-53.0,142.243,1.0,64.405,64.405,58.8727,58.8727,71.1688,71.1688,185.348,185.348,4
-14.0,136.0,136.719,1.0,157.0,30.0,159.841,1.0,-95.0,-105.0,141.598,1.0,28.0,-106.0,109.636,1.0,-40.0,-125.0,131.244,1.0,-132.0,-53.0,142.243,1.0,63.8201,63.8201,58.5235,58.5235,70.6045,70.6045,187.449,187.449,4
-13.0,136.0,136.62,1.0,158.0,31.0,161.012,1.0,-94.0,-105.0,140.929,1.0,28.0,-105.0,108.669,1.0,-39.0,-125.0,130.943,1.0,-131.0,-53.0,141.315,1.0,63.8201,63.8201,58.5235,58.5235,69.9214,69.9214,188.138,188.138,4
-12.0,135.0,135.532,1.0,159.0,31.0,161.994,1.0,-94.0,-105.0,140.929,1.0,28.0,-106.0,109.636,1.0,-38.0,-124.0,129.692,1.0,-131.0,-53.0,141.315,1.0,63.8201,63.8201,59.1354,59.1354,68.4105,68.4105,189.552,189.552,4
-11.0,134.0,134.451,1.0,159.0,30.0,161.805,1.0,-93.0,-106.0,141.014,1.0,28.0,-106.0,109.636,1.0,-37.0,-123.0,128.445,1.0,-130.0,-54.0,140.769,1.0,63.8201,63.8201,58.5235,58.5235,67.1863,67.1863,188.831,188.831,4
-11.0,133.0,133.454,1.0,160.0,30.0,162.788,1.0,-91.0,-106.0,139.703,1.0,30.0,-106.0,110.164,1.0,-35.0,-121.0,125.96,1.0,-128.0,-55.0,139.316,1.0,63.0079,63.0079,57.9741,57.9741,66.7083,66.7083,188.138,188.138,4
-9.0,133.0,133.304,1.0,162.0,30.0,164.754,1.0,-89.0,-107.0,139.176,1.0,32.0,-106.0,110.725,1.0,-33.0,-122.0,126.384,1.0,-126.0,-55.0,137.481,1.0,63.8201,63.8201,57.9741,57.9741,66.9403,66.9403,188.138,188.138,4
-8.0,132.0,132.242,1.0,163.0,29.0,165.56,1.0,-88.0,-108.0,139.313,1.0,34.0,-106.0,111.319,1.0,-32.0,-123.0,127.094,1.0,-125.0,-56.0,136.971,1.0,63.8201,63.8201,57.9741,57.9741,68.1542,68.1542,186.724,186.724,4
-7.0,130.0,130.188,1.0,164.0,27.0,166.208,1.0,-87.0,-109.0,139.463,1.0,35.0,-107.0,112.579,1.0,-31.0,-124.0,127.816,1.0,-124.0,-58.0,136.894,1.0,63.0079,63.0079,57.9741,57.9741,68.1542,68.1542,186.003,186.003,4
-6.0,129.0,129.139,1.0,164.0,25.0,165.895,1.0,-87.0,-110.0,140.246,1.0,35.0,-108.0,113.53,1.0,-31.0,-126.0,129.757,1.0,-124.0,-59.0,137.321,1.0,63.0079,63.0079,58.2409,58.2409,68.4105,68.4105,185.284,185.284,4
-6.0,128.0,128.141,1.0,165.0,24.0,166.736,1.0,-87.0,-112.0,141.82,1.0,35.0,-109.0,114.481,1.0,-31.0,-128.0,131.7,1.0,-124.0,-60.0,137.753,1.0,63.8201,63.8201,58.2409,58.2409,68.6804,68.6804,185.981,185.981,4
-5.0,127.0,127.098,1.0,167.0,24.0,168.716,1.0,-86.0,-114.0,142.801,1.0,36.0,-110.0,115.741,1.0,-29.0,-129.0,132.22,1.0,-122.0,-61.0,136.4,1.0,64.0703,64.0703,58.9406,58.9406,67.72,67.72,187.395,187.395,4
-3.0,127.0,127.035,1.0,169.0,24.0,170.696,1.0,-84.0,-115.0,142.411,1.0,38.0,-111.0,117.324,1.0,-27.0,-130.0,132.774,1.0,-120.0,-63.0,135.532,1.0,63.2456,63.2456,58.9406,58.9406,67.72,67.72,188.112,188.112,4
-2.0,125.0,125.016,1.0,170.0,23.0,171.549,1.0,-83.0,-116.0,142.636,1.0,39.0,-112.0,118.596,1.0,-26.0,-131.0,133.555,1.0,-120.0,-64.0,136.0,1.0,63.8201,63.8201,58.9406,58.9406,67.72,67.72,188.112,188.112,4
-2.0,125.0,125.016,1.0,169.0,22.0,170.426,1.0,-83.0,-117.0,143.45,1.0,39.0,-112.0,118.596,1.0,-26.0,-132.0,134.536,1.0,-120.0,-64.0,136.0,1.0,64.6375,64.6375,58.9406,58.9406,68.0074,68.0074,186.698,186.698,4
-1.0,125.0,125.004,1.0,169.0,23.0,170.558,1.0,-81.0,-117.0,142.302,1.0,41.0,-112.0,119.269,1.0,-24.0,-133.0,135.148,1.0,-118.0,-64.0,134.239,1.0,64.6375,64.6375,59.203,59.203,68.3081,68.3081,186.035,186.035,4
1.0,125.0,125.004,1.0,169.0,23.0,170.558,1.0,-80.0,-117.0,141.736,1.0,43.0,-113.0,120.905,1.0,-23.0,-133.0,134.974,1.0,-117.0,-65.0,133.843,1.0,63.8201,63.8201,59.203,59.203,68.9638,68.9638,185.397,185.397,4
1.0,124.0,124.004,1.0,170.0,22.0,171.418,1.0,-80.0,-118.0,142.562,1.0,43.0,-114.0,121.84,1.0,-23.0,-134.0,135.96,1.0,-117.0,-65.0,133.843,1.0,64.6375,64.6375,59.203,59.203,68.9638,68.9638,186.078,186.078,4
0.0,124.0,124.0,1.0,171.0,21.0,172.285,1.0,-81.0,-118.0,143.126,1.0,41.0,-114.0,121.149,1.0,-24.0,-134.0,136.132,1.0,-118.0,-66.0,135.204,1.0,63.8201,63.8201,59.203,59.203,68.0074,68.0074,187.417,187.417,4
-1.0,123.0,123.004,1.0,172.0,20.0,173.159,1.0,-83.0,-119.0,145.086,1.0,40.0,-115.0,121.758,1.0,-25.0,-135.0,137.295,1.0,-120.0,-66.0,136.953,1.0,64.6375,64.6375,60.1664,60.1664,68.0074,68.0074,188.809,188.809,4
-3.0,122.0,122.037,1.0,170.0,19.0,171.058,1.0,-86.0,-120.0,147.635,1.0,38.0,-117.0,123.016,1.0,-28.0,-137.0,139.832,1.0,-123.0,-67.0,140.064,1.0,64.6375,64.6375,60.4401,60.4401,68.9638,68.9638,189.526,189.526,4
-5.0,121.0,121.103,1.0,167.0,18.0,167.967,1.0,-88.0,-121.0,149.616,1.0,36.0,-118.0,123.369,1.0,-30.0,-138.0,141.223,1.0,-125.0,-68.0,142.299,1.0,64.6375,64.6375,60.4401,60.4401,68.9638,68.9638,188.831,188.831,4
-6.0,121.0,121.149,1.0,164.0,16.0,164.779,1.0,-90.0,-122.0,151.605,1.0,34.0,-119.0,123.762,1.0,-31.0,-139.0,142.415,1.0,-127.0,-69.0,144.534,1.0,64.6375,64.6375,61.4003,61.4003,68.0074,68.0074,187.417,187.417,4
-8.0,120.0,120.266,1.0,161.0,15.0,161.697,1.0,-92.0,-123.0,153.6,1.0,32.0,-120.0,124.193,1.0,-34.0,-140.0,144.069,1.0,-129.0,-69.0,146.294,1.0,65.4599,65.4599,60.4401,60.4401,68.9638,68.9638,186.724,186.724,4
-9.0,120.0,120.337,1.0,160.0,15.0,160.702,1.0,-94.0,-123.0,154.806,1.0,30.0,-121.0,124.664,1.0,-36.0,-141.0,145.523,1.0,-131.0,-70.0,148.529,1.0,64.6375,64.6375,60.7289,60.7289,68.9638,68.9638,188.138,188.138,4
-9.0,120.0,120.337,1.0,160.0,15.0,160.702,1.0,-93.0,-124.0,155.0,1.0,29.0,-120.0,123.454,1.0,-35.0,-141.0,145.279,1.0,-130.0,-70.0,147.648,1.0,65.4599,65.4599,60.4401,60.4401,67.3573,67.3573,188.112,188.112,4
