coord_0000_X,coord_0000_Y,origin_dist_0000,is_visible_0000,coord_1111_X,coord_1111_Y,origin_dist_1111,is_visible_1111,coord_1100_X,coord_1100_Y,origin_dist_1100,is_visible_1100,coord_0011_X,coord_0011_Y,origin_dist_0011,is_visible_0011,coord_1010_X,coord_1010_Y,origin_dist_1010,is_visible_1010,coord_0101_X,coord_0101_Y,origin_dist_0101,is_visible_0101,d_0101_1100,d_1100_0101,d_1100_1010,d_1010_1100,d_1010_0011,d_0011_1010,d_0011_1111,d_1111_0011,reading_id
-44,149,155.361,1,0,0,0,0,0,0,0,0,16,-171,171.747,1,-35,-191,194.18,1,0,0,0,0,0,0,194.18,194.18,54.7814,54.7814,171.747,171.747,6
-49,144,152.109,1,0,0,0,0,0,0,0,0,9,-169,169.239,1,-44,-187,192.107,1,0,0,0,0,0,0,192.107,192.107,55.9732,55.9732,169.239,169.239,6
-56,142,152.643,1,0,0,0,0,0,0,0,0,0,-167,167,1,-56,-185,193.29,1,0,0,0,0,0,0,193.29,193.29,58.8218,58.8218,167,167,6
-58,141,152.463,1,0,0,0,0,0,0,0,0,-5,-176,176.071,1,-59,-195,203.73,1,0,0,0,0,0,0,203.73,203.73,57.2451,57.2451,176.071,176.071,6
-52,141,150.283,1,0,0,0,0,0,0,0,0,4,-186,186.043,1,-49,-206,211.747,1,0,0,0,0,0,0,211.747,211.747,56.648,56.648,186.043,186.043,6
-41,139,144.921,1,0,0,0,0,0,0,0,0,20,-188,189.061,1,-31,-207,209.308,1,0,0,0,0,0,0,209.308,209.308,54.4243,54.4243,189.061,189.061,6
-29,137,140.036,1,0,0,0,0,0,0,0,0,35,-186,189.264,1,-15,-205,205.548,1,0,0,0,0,0,0,205.548,205.548,53.4883,53.4883,189.264,189.264,6
-23,135,136.945,1,0,0,0,0,0,0,0,0,41,-180,184.61,1,-8,-202,202.158,1,0,0,0,0,0,0,202.158,202.158,53.7122,53.7122,184.61,184.61,6
-25,136,138.279,1,0,0,0,0,0,0,0,0,36,-177,180.624,1,-15,-198,198.567,1,0,0,0,0,0,0,198.567,198.567,55.1543,55.1543,180.624,180.624,6
-31,141,144.368,1,0,0,0,0,0,0,0,0,25,-174,175.787,1,-28,-194,196.01,1,0,0,0,0,0,0,196.01,196.01,56.648,56.648,175.787,175.787,6
-33,145,148.708,1,0,0,0,0,0,0,0,0,24,-176,177.629,1,-30,-195,197.294,1,0,0,0,0,0,0,197.294,197.294,57.2451,57.2451,177.629,177.629,6
-27,145,147.492,1,0,0,0,0,0,0,0,0,37,-180,183.763,1,-20,-197,198.013,1,0,0,0,0,0,0,198.013,198.013,59.4811,59.4811,183.763,183.763,6
-19,141,142.274,1,0,0,0,0,0,0,0,0,49,-180,186.55,1,-7,-198,198.124,1,0,0,0,0,0,0,198.124,198.124,58.8218,58.8218,186.55,186.55,6
-14,138,138.708,1,0,0,0,0,0,0,0,0,53,-177,184.765,1,2,-196,196.01,1,0,0,0,0,0,0,196.01,196.01,54.4243,54.4243,184.765,184.765,6
-13,136,136.62,1,0,0,0,0,0,0,0,0,52,-167,174.909,1,3,-190,190.024,1,0,0,0,0,0,0,190.024,190.024,54.1295,54.1295,174.909,174.909,6
-20,141,142.411,1,0,0,0,0,0,0,0,0,42,-157,162.521,1,-9,-182,182.222,1,0,0,0,0,0,0,182.222,182.222,56.7979,56.7979,162.521,162.521,6
-34,146,149.907,1,0,0,0,0,0,0,0,0,23,-156,157.686,1,-30,-180,182.483,1,0,0,0,0,0,0,182.483,182.483,58.1808,58.1808,157.686,157.686,6
-41,148,153.574,1,0,0,0,0,0,0,0,0,14,-163,163.6,1,-39,-186,190.045,1,0,0,0,0,0,0,190.045,190.045,57.7754,57.7754,163.6,163.6,6
-38,145,149.897,1,0,0,0,0,0,0,0,0,19,-173,174.04,1,-34,-194,196.957,1,0,0,0,0,0,0,196.957,196.957,57.0088,57.0088,174.04,174.04,6
-29,136,139.058,1,0,0,0,0,0,0,0,0,31,-181,183.636,1,-21,-201,202.094,1,0,0,0,0,0,0,202.094,202.094,55.7136,55.7136,183.636,183.636,6
-17,127,128.133,1,0,0,0,0,0,0,0,0,45,-185,190.394,1,-5,-206,206.061,1,0,0,0,0,0,0,206.061,206.061,54.231,54.231,190.394,190.394,6
-8,122,122.262,1,0,0,0,0,0,0,0,0,57,-184,192.627,1,7,-205,205.119,1,0,0,0,0,0,0,205.119,205.119,54.231,54.231,192.627,192.627,6
-11,121,121.499,1,0,0,0,0,0,0,0,0,55,-181,189.172,1,5,-202,202.062,1,0,0,0,0,0,0,202.062,202.062,54.231,54.231,189.172,189.172,6
-27,125,127.883,1,0,0,0,0,0,0,0,0,36,-175,178.664,1,-15,-194,194.579,1,0,0,0,0,0,0,194.579,194.579,54.4243,54.4243,178.664,178.664,6
-45,133,140.407,1,0,0,0,0,0,0,0,0,12,-168,168.428,1,-40,-186,190.252,1,0,0,0,0,0,0,190.252,190.252,55.0273,55.0273,168.428,168.428,6
-58,138,149.693,1,0,0,0,0,0,0,0,0,-5,-170,170.074,1,-58,-187,195.788,1,0,0,0,0,0,0,195.788,195.788,55.6597,55.6597,170.074,170.074,6
-65,136,150.735,1,0,0,0,0,0,0,0,0,-13,-177,177.477,1,-65,-193,203.652,1,0,0,0,0,0,0,203.652,203.652,54.4059,54.4059,177.477,177.477,6
-65,130,145.344,1,0,0,0,0,0,0,0,0,-10,-181,181.276,1,-61,-199,208.139,1,0,0,0,0,0,0,208.139,208.139,54.0833,54.0833,181.276,181.276,6
-63,123,138.196,1,0,0,0,0,0,0,0,0,-4,-182,182.044,1,-54,-201,208.127,1,0,0,0,0,0,0,208.127,208.127,53.4883,53.4883,182.044,182.044,6
-63,120,135.532,1,0,0,0,0,0,0,0,0,-5,-181,181.069,1,-55,-199,206.461,1,0,0,0,0,0,0,206.461,206.461,53.1413,53.1413,181.069,181.069,6
-65,123,139.119,1,0,0,0,0,0,0,0,0,-11,-177,177.341,1,-61,-194,203.364,1,0,0,0,0,0,0,203.364,203.364,52.811,52.811,177.341,177.341,6
-67,127,143.59,1,0,0,0,0,0,0,0,0,-14,-172,172.569,1,-65,-188,198.92,1,0,0,0,0,0,0,198.92,198.92,53.4509,53.4509,172.569,172.569,6
-68,131,147.597,1,0,0,0,0,0,0,0,0,-16,-172,172.743,1,-67,-188,199.582,1,0,0,0,0,0,0,199.582,199.582,53.4509,53.4509,172.743,172.743,6
-64,133,147.597,1,0,0,0,0,0,0,0,0,-11,-176,176.343,1,-60,-193,202.111,1,0,0,0,0,0,0,202.111,202.111,51.8652,51.8652,176.343,176.343,6
-52,132,141.873,1,0,0,0,0,0,0,0,0,3,-177,177.025,1,-46,-194,199.379,1,0,0,0,0,0,0,199.379,199.379,51.8652,51.8652,177.025,177.025,6
-44,129,136.297,1,0,0,0,0,0,0,0,0,13,-176,176.479,1,-35,-194,197.132,1,0,0,0,0,0,0,197.132,197.132,51.264,51.264,176.479,176.479,6
-41,125,131.552,1,0,0,0,0,0,0,0,0,15,-174,174.645,1,-32,-193,195.635,1,0,0,0,0,0,0,195.635,195.635,50.6952,50.6952,174.645,174.645,6
-46,124,132.257,1,0,0,0,0,0,0,0,0,9,-173,173.234,1,-39,-192,195.921,1,0,0,0,0,0,0,195.921,195.921,51.6236,51.6236,173.234,173.234,6
-53,127,137.615,1,0,0,0,0,0,0,0,0,-1,-172,172.003,1,-50,-190,196.469,1,0,0,0,0,0,0,196.469,196.469,52.2015,52.2015,172.003,172.003,6
-58,132,144.18,1,0,0,0,0,0,0,0,0,-7,-173,173.142,1,-58,-191,199.612,1,0,0,0,0,0,0,199.612,199.612,54.0833,54.0833,173.142,173.142,6
-58,131,143.265,1,0,0,0,0,0,0,0,0,-6,-177,177.102,1,-56,-196,203.843,1,0,0,0,0,0,0,203.843,203.843,53.4883,53.4883,177.102,177.102,6
-53,130,140.389,1,0,0,0,0,0,0,0,0,3,-181,181.025,1,-46,-200,205.222,1,0,0,0,0,0,0,205.222,205.222,52.5547,52.5547,181.025,181.025,6
-43,129,135.978,1,0,0,0,0,0,0,0,0,16,-182,182.702,1,-33,-202,204.678,1,0,0,0,0,0,0,204.678,204.678,52.9245,52.9245,182.702,182.702,6
-36,128,132.966,1,0,0,0,0,0,0,0,0,24,-180,181.593,1,-24,-201,202.428,1,0,0,0,0,0,0,202.428,202.428,52.3927,52.3927,181.593,181.593,6
-38,128,133.522,1,0,0,0,0,0,0,0,0,21,-175,176.255,1,-26,-196,197.717,1,0,0,0,0,0,0,197.717,197.717,51.4782,51.4782,176.255,176.255,6
-49,131,139.864,1,0,0,0,0,0,0,0,0,8,-170,170.188,1,-40,-190,194.165,1,0,0,0,0,0,0,194.165,194.165,52,52,170.188,170.188,6
-61,137,149.967,1,0,0,0,0,0,0,0,0,-7,-169,169.145,1,-59,-190,198.95,1,0,0,0,0,0,0,198.95,198.95,56.0803,56.0803,169.145,169.145,6
-68,141,156.541,1,0,0,0,0,0,0,0,0,-16,-175,175.73,1,-70,-196,208.125,1,0,0,0,0,0,0,208.125,208.125,57.9396,57.9396,175.73,175.73,6
-63,140,153.522,1,0,0,0,0,0,0,0,0,-10,-179,179.279,1,-63,-202,211.596,1,0,0,0,0,0,0,211.596,211.596,57.7754,57.7754,179.279,179.279,6
-47,137,144.838,1,0,0,0,0,0,0,0,0,7,-179,179.137,1,-43,-202,206.526,1,0,0,0,0,0,0,206.526,206.526,55.0364,55.0364,179.137,179.137,6
-33,135,138.975,1,0,0,0,0,0,0,0,0,25,-174,175.787,1,-24,-197,198.457,1,0,0,0,0,0,0,198.457,198.457,54.1295,54.1295,175.787,175.787,6
-27,135,137.674,1,0,0,0,0,0,0,0,0,30,-167,169.673,1,-17,-191,191.755,1,0,0,0,0,0,0,191.755,191.755,52.7731,52.7731,169.673,169.673,6
-33,140,143.837,1,0,0,0,0,0,0,0,0,23,-161,162.635,1,-26,-184,185.828,1,0,0,0,0,0,0,185.828,185.828,54.1295,54.1295,162.635,162.635,6
-44,145,151.529,1,0,0,0,0,0,0,0,0,8,-158,158.202,1,-42,-181,185.809,1,0,0,0,0,0,0,185.809,185.809,55.0364,55.0364,158.202,158.202,6
-55,147,156.952,1,0,0,0,0,0,0,0,0,-5,-159,159.079,1,-55,-182,190.129,1,0,0,0,0,0,0,190.129,190.129,55.0364,55.0364,159.079,159.079,6
-57,148,158.597,1,0,0,0,0,0,0,0,0,-5,-163,163.077,1,-54,-185,192.72,1,0,0,0,0,0,0,192.72,192.72,53.7122,53.7122,163.077,163.077,6
-47,147,154.331,1,0,0,0,0,0,0,0,0,8,-164,164.195,1,-40,-187,191.23,1,0,0,0,0,0,0,191.23,191.23,53.2259,53.2259,164.195,164.195,6
-36,146,150.373,1,0,0,0,0,0,0,0,0,21,-163,164.347,1,-26,-187,188.799,1,0,0,0,0,0,0,188.799,188.799,52.7731,52.7731,164.347,164.347,6
-37,144,148.678,1,0,0,0,0,0,0,0,0,21,-161,162.364,1,-27,-184,185.97,1,0,0,0,0,0,0,185.97,185.97,53.2259,53.2259,162.364,162.364,6
-48,145,152.738,1,0,0,0,0,0,0,0,0,7,-158,158.155,1,-42,-180,184.835,1,0,0,0,0,0,0,184.835,184.835,53.7122,53.7122,158.155,158.155,6
-58,151,161.756,1,0,0,0,0,0,0,0,0,-5,-154,154.081,1,-57,-176,185,1,0,0,0,0,0,0,185,185,56.4624,56.4624,154.081,154.081,6
-61,156,167.502,1,0,0,0,0,0,0,0,0,-9,-153,153.264,1,-61,-176,186.271,1,0,0,0,0,0,0,186.271,186.271,56.8595,56.8595,153.264,153.264,6
-59,157,167.72,1,0,0,0,0,0,0,0,0,-5,-154,154.081,1,-54,-178,186.011,1,0,0,0,0,0,0,186.011,186.011,54.5619,54.5619,154.081,154.081,6
-50,156,163.817,1,0,0,0,0,0,0,0,0,8,-154,154.208,1,-40,-178,182.439,1,0,0,0,0,0,0,182.439,182.439,53.6656,53.6656,154.208,154.208,6
-42,156,161.555,1,0,0,0,0,0,0,0,0,17,-150,150.96,1,-30,-172,174.597,1,0,0,0,0,0,0,174.597,174.597,51.8941,51.8941,150.96,150.96,6
-42,160,165.421,1,0,0,0,0,0,0,0,0,16,-142,142.899,1,-31,-164,166.904,1,0,0,0,0,0,0,166.904,166.904,51.8941,51.8941,142.899,142.899,6
-50,167,174.324,1,0,0,0,0,0,0,0,0,5,-136,136.092,1,-44,-157,163.049,1,0,0,0,0,0,0,163.049,163.049,53.3104,53.3104,136.092,136.092,6
-61,172,182.497,1,0,0,0,0,0,0,0,0,-10,-133,133.375,1,-60,-153,164.344,1,0,0,0,0,0,0,164.344,164.344,53.8516,53.8516,133.375,133.375,6
-62,172,182.833,1,0,0,0,0,0,0,0,0,-9,-134,134.302,1,-58,-156,166.433,1,0,0,0,0,0,0,166.433,166.433,53.7122,53.7122,134.302,134.302,6
-53,169,177.116,1,0,0,0,0,0,0,0,0,4,-139,139.058,1,-44,-161,166.904,1,0,0,0,0,0,0,166.904,166.904,52.8015,52.8015,139.058,139.058,6
-41,165,170.018,1,0,0,0,0,0,0,0,0,19,-142,143.265,1,-27,-164,166.208,1,0,0,0,0,0,0,166.208,166.208,50.9902,50.9902,143.265,143.265,6
-30,163,165.738,1,0,0,0,0,0,0,0,0,31,-141,144.368,1,-14,-164,164.596,1,0,0,0,0,0,0,164.596,164.596,50.5371,50.5371,144.368,144.368,6
-24,163,164.757,1,0,0,0,0,0,0,0,0,37,-138,142.874,1,-8,-161,161.199,1,0,0,0,0,0,0,161.199,161.199,50.5371,50.5371,142.874,142.874,6
-28,165,167.359,1,0,0,0,0,0,0,0,0,32,-135,138.741,1,-15,-157,157.715,1,0,0,0,0,0,0,157.715,157.715,51.8941,51.8941,138.741,138.741,6
-38,169,173.22,1,0,0,0,0,0,0,0,0,20,-135,136.473,1,-29,-157,159.656,1,0,0,0,0,0,0,159.656,159.656,53.7122,53.7122,136.473,136.473,6
-45,172,177.789,1,0,0,0,0,0,0,0,0,13,-140,140.602,1,-39,-162,166.628,1,0,0,0,0,0,0,166.628,166.628,56.4624,56.4624,140.602,140.602,6
-46,171,177.079,1,0,0,0,0,0,0,0,0,16,-147,147.868,1,-36,-169,172.792,1,0,0,0,0,0,0,172.792,172.792,56.4624,56.4624,147.868,147.868,6
-38,169,173.22,1,0,0,0,0,0,0,0,0,24,-150,151.908,1,-24,-174,175.647,1,0,0,0,0,0,0,175.647,175.647,53.6656,53.6656,151.908,151.908,6
-22,168,169.434,1,0,0,0,0,0,0,0,0,41,-149,154.538,1,-6,-172,172.105,1,0,0,0,0,0,0,172.105,172.105,52.3259,52.3259,154.538,154.538,6
-7,170,170.144,1,0,0,0,0,0,0,0,0,56,-141,151.714,1,10,-165,165.303,1,0,0,0,0,0,0,165.303,165.303,51.8845,51.8845,151.714,151.714,6
-3,176,176.026,1,0,0,0,0,0,0,0,0,58,-134,146.014,1,11,-156,156.387,1,0,0,0,0,0,0,156.387,156.387,51.8941,51.8941,146.014,146.014,6
-10,184,184.272,1,0,0,0,0,0,0,0,0,49,-128,137.058,1,0,-151,151,1,0,0,0,0,0,0,151,151,54.1295,54.1295,137.058,137.058,6
-19,190,190.948,1,0,0,0,0,0,0,0,0,38,-127,132.563,1,-14,-149,149.656,1,0,0,0,0,0,0,149.656,149.656,56.4624,56.4624,132.563,132.563,6
-23,192,193.373,1,0,0,0,0,0,0,0,0,37,-130,135.163,1,-18,-151,152.069,1,0,0,0,0,0,0,152.069,152.069,58.8727,58.8727,135.163,135.163,6
-16,189,189.676,1,0,0,0,0,0,0,0,0,45,-133,140.407,1,-6,-155,155.116,1,0,0,0,0,0,0,155.116,155.116,55.5428,55.5428,140.407,140.407,6
-3,183,183.025,1,0,0,0,0,0,0,0,0,57,-133,144.7,1,10,-156,156.32,1,0,0,0,0,0,0,156.32,156.32,52.3259,52.3259,144.7,144.7,6
8,179,179.179,1,0,0,0,0,0,0,0,0,68,-133,149.375,1,22,-156,157.544,1,0,0,0,0,0,0,157.544,157.544,51.4296,51.4296,149.375,149.375,6
11,179,179.338,1,0,0,0,0,0,0,0,0,71,-130,148.125,1,23,-154,155.708,1,0,0,0,0,0,0,155.708,155.708,53.6656,53.6656,148.125,148.125,6
7,182,182.135,1,0,0,0,0,0,0,0,0,65,-128,143.558,1,15,-152,152.738,1,0,0,0,0,0,0,152.738,152.738,55.4617,55.4617,143.558,143.558,6
0,183,183,1,0,0,0,0,0,0,0,0,56,-130,141.549,1,6,-154,154.117,1,0,0,0,0,0,0,154.117,154.117,55.4617,55.4617,141.549,141.549,6
1,180,180.003,1,0,0,0,0,0,0,0,0,56,-134,145.231,1,8,-157,157.204,1,0,0,0,0,0,0,157.204,157.204,53.2259,53.2259,145.231,145.231,6
9,177,177.229,1,0,0,0,0,0,0,0,0,68,-134,150.266,1,22,-158,159.524,1,0,0,0,0,0,0,159.524,159.524,51.8845,51.8845,150.266,150.266,6
19,172,173.046,1,0,0,0,0,0,0,0,0,82,-132,155.396,1,37,-157,161.301,1,0,0,0,0,0,0,161.301,161.301,51.4782,51.4782,155.396,155.396,6
21,172,173.277,1,0,0,0,0,0,0,0,0,86,-129,155.039,1,40,-154,159.11,1,0,0,0,0,0,0,159.11,159.11,52.3546,52.3546,155.039,155.039,6
13,174,174.485,1,0,0,0,0,0,0,0,0,75,-126,146.632,1,28,-150,152.591,1,0,0,0,0,0,0,152.591,152.591,52.7731,52.7731,146.632,146.632,6
-4,177,177.045,1,0,0,0,0,0,0,0,0,52,-123,133.54,1,3,-146,146.031,1,0,0,0,0,0,0,146.031,146.031,54.1295,54.1295,133.54,133.54,6
-19,179,180.006,1,0,0,0,0,0,0,0,0,30,-125,128.55,1,-19,-146,147.231,1,0,0,0,0,0,0,147.231,147.231,53.3104,53.3104,128.55,128.55,6
-23,175,176.505,1,0,0,0,0,0,0,0,0,26,-130,132.575,1,-22,-151,152.594,1,0,0,0,0,0,0,152.594,152.594,52.3927,52.3927,132.575,132.575,6
-2,160,160.012,1,0,0,0,0,0,0,0,0,56,-136,147.078,1,12,-160,160.449,1,0,0,0,0,0,0,160.449,160.449,50.1199,50.1199,147.078,147.078,6
10,155,155.322,1,0,0,0,0,0,0,0,0,71,-136,153.418,1,27,-160,162.262,1,0,0,0,0,0,0,162.262,162.262,50.1199,50.1199,153.418,153.418,6
11,153,153.395,1,0,0,0,0,0,0,0,0,71,-135,152.532,1,26,-158,160.125,1,0,0,0,0,0,0,160.125,160.125,50.5371,50.5371,152.532,152.532,6
0,156,156,1,0,0,0,0,0,0,0,0,57,-131,142.864,1,11,-153,153.395,1,0,0,0,0,0,0,153.395,153.395,50.9902,50.9902,142.864,142.864,6
-13,162,162.521,1,0,0,0,0,0,0,0,0,37,-129,134.201,1,-10,-149,149.335,1,0,0,0,0,0,0,149.335,149.335,51.0784,51.0784,134.201,134.201,6
-23,167,168.576,1,0,0,0,0,0,0,0,0,26,-130,132.575,1,-22,-150,151.605,1,0,0,0,0,0,0,151.605,151.605,52,52,132.575,132.575,6
-23,167,168.576,1,0,0,0,0,0,0,0,0,28,-133,135.915,1,-21,-154,155.425,1,0,0,0,0,0,0,155.425,155.425,53.3104,53.3104,135.915,135.915,6
-14,164,164.596,1,0,0,0,0,0,0,0,0,39,-138,143.405,1,-8,-159,159.201,1,0,0,0,0,0,0,159.201,159.201,51.4782,51.4782,143.405,143.405,6
0,159,159,1,0,0,0,0,0,0,0,0,56,-142,152.643,1,10,-164,164.305,1,0,0,0,0,0,0,164.305,164.305,50.9902,50.9902,152.643,152.643,6
10,155,155.322,1,0,0,0,0,0,0,0,0,69,-144,159.678,1,22,-166,167.451,1,0,0,0,0,0,0,167.451,167.451,51.8941,51.8941,159.678,159.678,6
11,153,153.395,1,0,0,0,0,0,0,0,0,67,-145,159.731,1,20,-164,165.215,1,0,0,0,0,0,0,165.215,165.215,50.6952,50.6952,159.731,159.731,6
6,155,155.116,1,0,0,0,0,0,0,0,0,56,-143,153.574,1,10,-162,162.308,1,0,0,0,0,0,0,162.308,162.308,49.7695,49.7695,153.574,153.574,6
0,160,160,1,0,0,0,0,0,0,0,0,46,-140,147.363,1,-1,-158,158.003,1,0,0,0,0,0,0,158.003,158.003,50.3289,50.3289,147.363,147.363,6
-3,163,163.028,1,0,0,0,0,0,0,0,0,43,-139,145.499,1,-5,-157,157.08,1,0,0,0,0,0,0,157.08,157.08,51.264,51.264,145.499,145.499,6
0,162,162,1,0,0,0,0,0,0,0,0,48,-138,146.11,1,1,-157,157.003,1,0,0,0,0,0,0,157.003,157.003,50.6952,50.6952,146.11,146.11,6
5,161,161.078,1,0,0,0,0,0,0,0,0,56,-137,148.003,1,10,-156,156.32,1,0,0,0,0,0,0,156.32,156.32,49.7695,49.7695,148.003,148.003,6
3,161,161.028,1,0,0,0,0,0,0,0,0,54,-136,146.328,1,8,-154,154.208,1,0,0,0,0,0,0,154.208,154.208,49.3964,49.3964,146.328,146.328,6
-9,162,162.25,1,0,0,0,0,0,0,0,0,41,-134,140.132,1,-7,-152,152.161,1,0,0,0,0,0,0,152.161,152.161,51.264,51.264,140.132,140.132,6
-24,167,168.716,1,0,0,0,0,0,0,0,0,23,-132,133.989,1,-26,-150,152.237,1,0,0,0,0,0,0,152.237,152.237,52.2015,52.2015,133.989,133.989,6
-38,171,175.171,1,0,0,0,0,0,0,0,0,8,-130,130.246,1,-41,-148,153.574,1,0,0,0,0,0,0,153.574,153.574,52.2015,52.2015,130.246,130.246,6
-42,172,177.054,1,0,0,0,0,0,0,0,0,5,-128,128.098,1,-44,-146,152.486,1,0,0,0,0,0,0,152.486,152.486,52.2015,52.2015,128.098,128.098,6
-40,173,177.564,1,0,0,0,0,0,0,0,0,12,-128,128.561,1,-37,-145,149.646,1,0,0,0,0,0,0,149.646,149.646,51.8652,51.8652,128.561,128.561,6
-38,175,179.078,1,0,0,0,0,0,0,0,0,15,-125,125.897,1,-33,-143,146.758,1,0,0,0,0,0,0,146.758,146.758,51.264,51.264,125.897,125.897,6
-42,179,183.861,1,0,0,0,0,0,0,0,0,7,-122,122.201,1,-42,-139,145.207,1,0,0,0,0,0,0,145.207,145.207,51.8652,51.8652,122.201,122.201,6
-48,183,189.19,1,0,0,0,0,0,0,0,0,-4,-119,119.067,1,-54,-136,146.328,1,0,0,0,0,0,0,146.328,146.328,52.811,52.811,119.067,119.067,6
-51,185,191.901,1,0,0,0,0,0,0,0,0,-8,-119,119.269,1,-57,-136,147.462,1,0,0,0,0,0,0,147.462,147.462,51.8652,51.8652,119.269,119.269,6
-48,185,191.126,1,0,0,0,0,0,0,0,0,-1,-121,121.004,1,-51,-138,147.122,1,0,0,0,0,0,0,147.122,147.122,52.811,52.811,121.004,121.004,6
-41,184,188.513,1,0,0,0,0,0,0,0,0,9,-122,122.332,1,-39,-140,145.331,1,0,0,0,0,0,0,145.331,145.331,51.264,51.264,122.332,122.332,6
-38,183,186.904,1,0,0,0,0,0,0,0,0,13,-122,122.691,1,-36,-140,144.554,1,0,0,0,0,0,0,144.554,144.554,52.2015,52.2015,122.691,122.691,6
-43,184,188.958,1,0,0,0,0,0,0,0,0,5,-123,123.102,1,-45,-140,147.054,1,0,0,0,0,0,0,147.054,147.054,52.811,52.811,123.102,123.102,6
-47,185,190.877,1,0,0,0,0,0,0,0,0,-4,-123,123.065,1,-54,-139,149.121,1,0,0,0,0,0,0,149.121,149.121,52.4976,52.4976,123.065,123.065,6
-42,185,189.708,1,0,0,0,0,0,0,0,0,3,-123,123.037,1,-46,-140,147.363,1,0,0,0,0,0,0,147.363,147.363,51.8652,51.8652,123.037,123.037,6
-28,182,184.141,1,0,0,0,0,0,0,0,0,22,-122,123.968,1,-25,-141,143.199,1,0,0,0,0,0,0,143.199,143.199,50.6952,50.6952,123.968,123.968,6
-18,180,180.898,1,0,0,0,0,0,0,0,0,34,-121,125.686,1,-13,-140,140.602,1,0,0,0,0,0,0,140.602,140.602,50.6952,50.6952,125.686,125.686,6
-24,183,184.567,1,0,0,0,0,0,0,0,0,24,-122,124.338,1,-26,-140,142.394,1,0,0,0,0,0,0,142.394,142.394,53.1413,53.1413,124.338,124.338,6
-36,188,191.416,1,0,0,0,0,0,0,0,0,4,-123,123.065,1,-47,-138,145.784,1,0,0,0,0,0,0,145.784,145.784,53.1601,53.1601,123.065,123.065,6
-39,191,194.941,1,0,0,0,0,0,0,0,0,-1,-123,123.004,1,-52,-138,147.472,1,0,0,0,0,0,0,147.472,147.472,53.1601,53.1601,123.004,123.004,6
-34,190,193.018,1,0,0,0,0,0,0,0,0,9,-123,123.329,1,-40,-139,144.641,1,0,0,0,0,0,0,144.641,144.641,51.5461,51.5461,123.329,123.329,6
-26,186,187.808,1,0,0,0,0,0,0,0,0,23,-121,123.167,1,-25,-139,141.23,1,0,0,0,0,0,0,141.23,141.23,51.264,51.264,123.167,123.167,6
-22,185,186.304,1,0,0,0,0,0,0,0,0,29,-122,125.399,1,-20,-139,140.431,1,0,0,0,0,0,0,140.431,140.431,51.8652,51.8652,125.399,125.399,6
-29,188,190.224,1,0,0,0,0,0,0,0,0,17,-121,122.188,1,-34,-137,141.156,1,0,0,0,0,0,0,141.156,141.156,53.4509,53.4509,122.188,122.188,6
-41,192,196.329,1,0,0,0,0,0,0,0,0,-5,-119,119.105,1,-57,-133,144.7,1,0,0,0,0,0,0,144.7,144.7,53.8516,53.8516,119.105,119.105,6
-47,195,200.584,1,0,0,0,0,0,0,0,0,-15,-119,119.942,1,-67,-132,148.03,1,0,0,0,0,0,0,148.03,148.03,53.6004,53.6004,119.942,119.942,6
-43,195,199.685,1,0,0,0,0,0,0,0,0,-8,-120,120.266,1,-59,-134,146.414,1,0,0,0,0,0,0,146.414,146.414,52.8867,52.8867,120.266,120.266,6
-32,190,192.676,1,0,0,0,0,0,0,0,0,7,-120,120.204,1,-41,-135,141.089,1,0,0,0,0,0,0,141.089,141.089,50.2892,50.2892,120.204,120.204,6
-25,186,187.673,1,0,0,0,0,0,0,0,0,19,-119,120.507,1,-29,-134,137.102,1,0,0,0,0,0,0,137.102,137.102,50.2892,50.2892,120.507,120.507,6
-28,187,189.085,1,0,0,0,0,0,0,0,0,14,-119,119.821,1,-35,-134,138.495,1,0,0,0,0,0,0,138.495,138.495,51.2445,51.2445,119.821,119.821,6
-40,190,194.165,1,0,0,0,0,0,0,0,0,-3,-119,119.038,1,-55,-132,143,1,0,0,0,0,0,0,143,143,53.6004,53.6004,119.038,119.038,6
-48,192,197.909,1,0,0,0,0,0,0,0,0,-16,-119,120.071,1,-67,-131,147.139,1,0,0,0,0,0,0,147.139,147.139,52.3927,52.3927,120.071,120.071,6
-47,190,195.727,1,0,0,0,0,0,0,0,0,-15,-121,121.926,1,-64,-134,148.499,1,0,0,0,0,0,0,148.499,148.499,50.6952,50.6952,121.926,121.926,6
-42,186,190.683,1,0,0,0,0,0,0,0,0,-4,-125,125.064,1,-53,-139,148.762,1,0,0,0,0,0,0,148.762,148.762,50.9608,50.9608,125.064,125.064,6
-37,181,184.743,1,0,0,0,0,0,0,0,0,5,-128,128.098,1,-45,-142,148.96,1,0,0,0,0,0,0,148.96,148.96,51.923,51.923,128.098,128.098,6
-39,177,181.246,1,0,0,0,0,0,0,0,0,2,-129,129.016,1,-48,-143,150.841,1,0,0,0,0,0,0,150.841,150.841,51.923,51.923,129.016,129.016,6
-47,178,184.101,1,0,0,0,0,0,0,0,0,-11,-128,128.472,1,-62,-141,154.029,1,0,0,0,0,0,0,154.029,154.029,52.6308,52.6308,128.472,128.472,6
-58,181,190.066,1,0,0,0,0,0,0,0,0,-27,-126,128.86,1,-78,-137,157.648,1,0,0,0,0,0,0,157.648,157.648,52.1728,52.1728,128.86,128.86,6
